Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona9;2024-01-31 00:00:00+01:00;183
uniqueUserZone;OWM Zona8;2024-01-31 00:00:00+01:00;267
uniqueUserZone;OWM Zona7;2024-01-31 00:00:00+01:00;122
uniqueUserZone;OWM Zona6;2024-01-31 00:00:00+01:00;173
uniqueUserZone;OWM Zona5;2024-01-31 00:00:00+01:00;169
uniqueUserZone;OWM Zona4;2024-01-31 00:00:00+01:00;197
uniqueUserZone;OWM Zona3;2024-01-31 00:00:00+01:00;422
uniqueUserZone;OWM Zona2;2024-01-31 00:00:00+01:00;251
uniqueUserZone;OWM Zona1;2024-01-31 00:00:00+01:00;638
uniqueUserZone;OWM Zona9;2024-01-30 00:00:00+01:00;195
uniqueUserZone;OWM Zona8;2024-01-30 00:00:00+01:00;298
uniqueUserZone;OWM Zona7;2024-01-30 00:00:00+01:00;125
uniqueUserZone;OWM Zona6;2024-01-30 00:00:00+01:00;177
uniqueUserZone;OWM Zona5;2024-01-30 00:00:00+01:00;156
uniqueUserZone;OWM Zona4;2024-01-30 00:00:00+01:00;207
uniqueUserZone;OWM Zona3;2024-01-30 00:00:00+01:00;464
uniqueUserZone;OWM Zona2;2024-01-30 00:00:00+01:00;244
uniqueUserZone;OWM Zona1;2024-01-30 00:00:00+01:00;616
uniqueUserZone;OWM Zona9;2024-01-29 00:00:00+01:00;201
uniqueUserZone;OWM Zona8;2024-01-29 00:00:00+01:00;245
uniqueUserZone;OWM Zona7;2024-01-29 00:00:00+01:00;124
uniqueUserZone;OWM Zona6;2024-01-29 00:00:00+01:00;167
uniqueUserZone;OWM Zona5;2024-01-29 00:00:00+01:00;151
uniqueUserZone;OWM Zona4;2024-01-29 00:00:00+01:00;193
uniqueUserZone;OWM Zona3;2024-01-29 00:00:00+01:00;450
uniqueUserZone;OWM Zona2;2024-01-29 00:00:00+01:00;217
uniqueUserZone;OWM Zona1;2024-01-29 00:00:00+01:00;678
uniqueUserZone;OWM Zona9;2024-01-28 00:00:00+01:00;138
uniqueUserZone;OWM Zona8;2024-01-28 00:00:00+01:00;194
uniqueUserZone;OWM Zona7;2024-01-28 00:00:00+01:00;99
uniqueUserZone;OWM Zona6;2024-01-28 00:00:00+01:00;135
uniqueUserZone;OWM Zona5;2024-01-28 00:00:00+01:00;113
uniqueUserZone;OWM Zona4;2024-01-28 00:00:00+01:00;160
uniqueUserZone;OWM Zona3;2024-01-28 00:00:00+01:00;372
uniqueUserZone;OWM Zona2;2024-01-28 00:00:00+01:00;207
uniqueUserZone;OWM Zona1;2024-01-28 00:00:00+01:00;652
uniqueUserZone;OWM Zona9;2024-01-27 00:00:00+01:00;178
uniqueUserZone;OWM Zona8;2024-01-27 00:00:00+01:00;235
uniqueUserZone;OWM Zona7;2024-01-27 00:00:00+01:00;118
uniqueUserZone;OWM Zona6;2024-01-27 00:00:00+01:00;142
uniqueUserZone;OWM Zona5;2024-01-27 00:00:00+01:00;142
uniqueUserZone;OWM Zona4;2024-01-27 00:00:00+01:00;167
uniqueUserZone;OWM Zona3;2024-01-27 00:00:00+01:00;481
uniqueUserZone;OWM Zona2;2024-01-27 00:00:00+01:00;200
uniqueUserZone;OWM Zona1;2024-01-27 00:00:00+01:00;872
uniqueUserZone;OWM Zona9;2024-01-26 00:00:00+01:00;207
uniqueUserZone;OWM Zona8;2024-01-26 00:00:00+01:00;272
uniqueUserZone;OWM Zona7;2024-01-26 00:00:00+01:00;145
uniqueUserZone;OWM Zona6;2024-01-26 00:00:00+01:00;183
uniqueUserZone;OWM Zona5;2024-01-26 00:00:00+01:00;172
uniqueUserZone;OWM Zona4;2024-01-26 00:00:00+01:00;215
uniqueUserZone;OWM Zona3;2024-01-26 00:00:00+01:00;466
uniqueUserZone;OWM Zona2;2024-01-26 00:00:00+01:00;254
uniqueUserZone;OWM Zona1;2024-01-26 00:00:00+01:00;756
uniqueUserZone;OWM Zona9;2024-01-25 00:00:00+01:00;191
uniqueUserZone;OWM Zona8;2024-01-25 00:00:00+01:00;284
uniqueUserZone;OWM Zona7;2024-01-25 00:00:00+01:00;146
uniqueUserZone;OWM Zona6;2024-01-25 00:00:00+01:00;202
uniqueUserZone;OWM Zona5;2024-01-25 00:00:00+01:00;168
uniqueUserZone;OWM Zona4;2024-01-25 00:00:00+01:00;199
uniqueUserZone;OWM Zona3;2024-01-25 00:00:00+01:00;490
uniqueUserZone;OWM Zona2;2024-01-25 00:00:00+01:00;255
uniqueUserZone;OWM Zona1;2024-01-25 00:00:00+01:00;730
uniqueUserZone;OWM Zona9;2024-01-24 00:00:00+01:00;181
uniqueUserZone;OWM Zona8;2024-01-24 00:00:00+01:00;270
uniqueUserZone;OWM Zona7;2024-01-24 00:00:00+01:00;111
uniqueUserZone;OWM Zona6;2024-01-24 00:00:00+01:00;181
uniqueUserZone;OWM Zona5;2024-01-24 00:00:00+01:00;161
uniqueUserZone;OWM Zona4;2024-01-24 00:00:00+01:00;194
uniqueUserZone;OWM Zona3;2024-01-24 00:00:00+01:00;461
uniqueUserZone;OWM Zona2;2024-01-24 00:00:00+01:00;248
uniqueUserZone;OWM Zona1;2024-01-24 00:00:00+01:00;672
uniqueUserZone;OWM Zona9;2024-01-23 00:00:00+01:00;212
uniqueUserZone;OWM Zona8;2024-01-23 00:00:00+01:00;284
uniqueUserZone;OWM Zona7;2024-01-23 00:00:00+01:00;121
uniqueUserZone;OWM Zona6;2024-01-23 00:00:00+01:00;200
uniqueUserZone;OWM Zona5;2024-01-23 00:00:00+01:00;175
uniqueUserZone;OWM Zona4;2024-01-23 00:00:00+01:00;220
uniqueUserZone;OWM Zona3;2024-01-23 00:00:00+01:00;470
uniqueUserZone;OWM Zona2;2024-01-23 00:00:00+01:00;255
uniqueUserZone;OWM Zona1;2024-01-23 00:00:00+01:00;664
uniqueUserZone;OWM Zona9;2024-01-22 00:00:00+01:00;191
uniqueUserZone;OWM Zona8;2024-01-22 00:00:00+01:00;253
uniqueUserZone;OWM Zona7;2024-01-22 00:00:00+01:00;127
uniqueUserZone;OWM Zona6;2024-01-22 00:00:00+01:00;171
uniqueUserZone;OWM Zona5;2024-01-22 00:00:00+01:00;152
uniqueUserZone;OWM Zona4;2024-01-22 00:00:00+01:00;197
uniqueUserZone;OWM Zona3;2024-01-22 00:00:00+01:00;415
uniqueUserZone;OWM Zona2;2024-01-22 00:00:00+01:00;227
uniqueUserZone;OWM Zona1;2024-01-22 00:00:00+01:00;655
uniqueUserZone;OWM Zona9;2024-01-21 00:00:00+01:00;148
uniqueUserZone;OWM Zona8;2024-01-21 00:00:00+01:00;193
uniqueUserZone;OWM Zona7;2024-01-21 00:00:00+01:00;89
uniqueUserZone;OWM Zona6;2024-01-21 00:00:00+01:00;139
uniqueUserZone;OWM Zona5;2024-01-21 00:00:00+01:00;104
uniqueUserZone;OWM Zona4;2024-01-21 00:00:00+01:00;149
uniqueUserZone;OWM Zona3;2024-01-21 00:00:00+01:00;327
uniqueUserZone;OWM Zona2;2024-01-21 00:00:00+01:00;177
uniqueUserZone;OWM Zona1;2024-01-21 00:00:00+01:00;601
uniqueUserZone;OWM Zona9;2024-01-20 00:00:00+01:00;172
uniqueUserZone;OWM Zona8;2024-01-20 00:00:00+01:00;237
uniqueUserZone;OWM Zona7;2024-01-20 00:00:00+01:00;105
uniqueUserZone;OWM Zona6;2024-01-20 00:00:00+01:00;168
uniqueUserZone;OWM Zona5;2024-01-20 00:00:00+01:00;135
uniqueUserZone;OWM Zona4;2024-01-20 00:00:00+01:00;167
uniqueUserZone;OWM Zona3;2024-01-20 00:00:00+01:00;452
uniqueUserZone;OWM Zona2;2024-01-20 00:00:00+01:00;202
uniqueUserZone;OWM Zona1;2024-01-20 00:00:00+01:00;747
uniqueUserZone;OWM Zona9;2024-01-19 00:00:00+01:00;219
uniqueUserZone;OWM Zona8;2024-01-19 00:00:00+01:00;269
uniqueUserZone;OWM Zona7;2024-01-19 00:00:00+01:00;132
uniqueUserZone;OWM Zona6;2024-01-19 00:00:00+01:00;183
uniqueUserZone;OWM Zona5;2024-01-19 00:00:00+01:00;156
uniqueUserZone;OWM Zona4;2024-01-19 00:00:00+01:00;196
uniqueUserZone;OWM Zona3;2024-01-19 00:00:00+01:00;439
uniqueUserZone;OWM Zona2;2024-01-19 00:00:00+01:00;236
uniqueUserZone;OWM Zona1;2024-01-19 00:00:00+01:00;641
uniqueUserZone;OWM Zona9;2024-01-18 00:00:00+01:00;203
uniqueUserZone;OWM Zona8;2024-01-18 00:00:00+01:00;267
uniqueUserZone;OWM Zona7;2024-01-18 00:00:00+01:00;130
uniqueUserZone;OWM Zona6;2024-01-18 00:00:00+01:00;181
uniqueUserZone;OWM Zona5;2024-01-18 00:00:00+01:00;157
uniqueUserZone;OWM Zona4;2024-01-18 00:00:00+01:00;164
uniqueUserZone;OWM Zona3;2024-01-18 00:00:00+01:00;456
uniqueUserZone;OWM Zona2;2024-01-18 00:00:00+01:00;236
uniqueUserZone;OWM Zona1;2024-01-18 00:00:00+01:00;657
uniqueUserZone;OWM Zona9;2024-01-17 00:00:00+01:00;195
uniqueUserZone;OWM Zona8;2024-01-17 00:00:00+01:00;218
uniqueUserZone;OWM Zona7;2024-01-17 00:00:00+01:00;121
uniqueUserZone;OWM Zona6;2024-01-17 00:00:00+01:00;163
uniqueUserZone;OWM Zona5;2024-01-17 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2024-01-17 00:00:00+01:00;149
uniqueUserZone;OWM Zona3;2024-01-17 00:00:00+01:00;358
uniqueUserZone;OWM Zona2;2024-01-17 00:00:00+01:00;198
uniqueUserZone;OWM Zona1;2024-01-17 00:00:00+01:00;500
uniqueUserZone;OWM Zona9;2024-01-16 00:00:00+01:00;209
uniqueUserZone;OWM Zona8;2024-01-16 00:00:00+01:00;268
uniqueUserZone;OWM Zona7;2024-01-16 00:00:00+01:00;137
uniqueUserZone;OWM Zona6;2024-01-16 00:00:00+01:00;179
uniqueUserZone;OWM Zona5;2024-01-16 00:00:00+01:00;156
uniqueUserZone;OWM Zona4;2024-01-16 00:00:00+01:00;167
uniqueUserZone;OWM Zona3;2024-01-16 00:00:00+01:00;436
uniqueUserZone;OWM Zona2;2024-01-16 00:00:00+01:00;205
uniqueUserZone;OWM Zona1;2024-01-16 00:00:00+01:00;586
uniqueUserZone;OWM Zona9;2024-01-15 00:00:00+01:00;213
uniqueUserZone;OWM Zona8;2024-01-15 00:00:00+01:00;255
uniqueUserZone;OWM Zona7;2024-01-15 00:00:00+01:00;132
uniqueUserZone;OWM Zona6;2024-01-15 00:00:00+01:00;166
uniqueUserZone;OWM Zona5;2024-01-15 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2024-01-15 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2024-01-15 00:00:00+01:00;395
uniqueUserZone;OWM Zona2;2024-01-15 00:00:00+01:00;251
uniqueUserZone;OWM Zona1;2024-01-15 00:00:00+01:00;657
uniqueUserZone;OWM Zona9;2024-01-14 00:00:00+01:00;120
uniqueUserZone;OWM Zona8;2024-01-14 00:00:00+01:00;184
uniqueUserZone;OWM Zona7;2024-01-14 00:00:00+01:00;85
uniqueUserZone;OWM Zona6;2024-01-14 00:00:00+01:00;121
uniqueUserZone;OWM Zona5;2024-01-14 00:00:00+01:00;101
uniqueUserZone;OWM Zona4;2024-01-14 00:00:00+01:00;131
uniqueUserZone;OWM Zona3;2024-01-14 00:00:00+01:00;299
uniqueUserZone;OWM Zona2;2024-01-14 00:00:00+01:00;154
uniqueUserZone;OWM Zona1;2024-01-14 00:00:00+01:00;603
uniqueUserZone;OWM Zona9;2024-01-13 00:00:00+01:00;167
uniqueUserZone;OWM Zona8;2024-01-13 00:00:00+01:00;243
uniqueUserZone;OWM Zona7;2024-01-13 00:00:00+01:00;102
uniqueUserZone;OWM Zona6;2024-01-13 00:00:00+01:00;138
uniqueUserZone;OWM Zona5;2024-01-13 00:00:00+01:00;116
uniqueUserZone;OWM Zona4;2024-01-13 00:00:00+01:00;142
uniqueUserZone;OWM Zona3;2024-01-13 00:00:00+01:00;436
uniqueUserZone;OWM Zona2;2024-01-13 00:00:00+01:00;214
uniqueUserZone;OWM Zona1;2024-01-13 00:00:00+01:00;738
uniqueUserZone;OWM Zona9;2024-01-12 00:00:00+01:00;212
uniqueUserZone;OWM Zona8;2024-01-12 00:00:00+01:00;269
uniqueUserZone;OWM Zona7;2024-01-12 00:00:00+01:00;125
uniqueUserZone;OWM Zona6;2024-01-12 00:00:00+01:00;181
uniqueUserZone;OWM Zona5;2024-01-12 00:00:00+01:00;148
uniqueUserZone;OWM Zona4;2024-01-12 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2024-01-12 00:00:00+01:00;478
uniqueUserZone;OWM Zona2;2024-01-12 00:00:00+01:00;232
uniqueUserZone;OWM Zona1;2024-01-12 00:00:00+01:00;667
uniqueUserZone;OWM Zona9;2024-01-11 00:00:00+01:00;220
uniqueUserZone;OWM Zona8;2024-01-11 00:00:00+01:00;280
uniqueUserZone;OWM Zona7;2024-01-11 00:00:00+01:00;105
uniqueUserZone;OWM Zona6;2024-01-11 00:00:00+01:00;192
uniqueUserZone;OWM Zona5;2024-01-11 00:00:00+01:00;149
uniqueUserZone;OWM Zona4;2024-01-11 00:00:00+01:00;189
uniqueUserZone;OWM Zona3;2024-01-11 00:00:00+01:00;422
uniqueUserZone;OWM Zona2;2024-01-11 00:00:00+01:00;231
uniqueUserZone;OWM Zona1;2024-01-11 00:00:00+01:00;571
uniqueUserZone;OWM Zona9;2024-01-10 00:00:00+01:00;195
uniqueUserZone;OWM Zona8;2024-01-10 00:00:00+01:00;261
uniqueUserZone;OWM Zona7;2024-01-10 00:00:00+01:00;116
uniqueUserZone;OWM Zona6;2024-01-10 00:00:00+01:00;178
uniqueUserZone;OWM Zona5;2024-01-10 00:00:00+01:00;176
uniqueUserZone;OWM Zona4;2024-01-10 00:00:00+01:00;176
uniqueUserZone;OWM Zona3;2024-01-10 00:00:00+01:00;367
uniqueUserZone;OWM Zona2;2024-01-10 00:00:00+01:00;212
uniqueUserZone;OWM Zona1;2024-01-10 00:00:00+01:00;536
uniqueUserZone;OWM Zona9;2024-01-09 00:00:00+01:00;205
uniqueUserZone;OWM Zona8;2024-01-09 00:00:00+01:00;248
uniqueUserZone;OWM Zona7;2024-01-09 00:00:00+01:00;81
uniqueUserZone;OWM Zona6;2024-01-09 00:00:00+01:00;162
uniqueUserZone;OWM Zona5;2024-01-09 00:00:00+01:00;164
uniqueUserZone;OWM Zona4;2024-01-09 00:00:00+01:00;163
uniqueUserZone;OWM Zona3;2024-01-09 00:00:00+01:00;370
uniqueUserZone;OWM Zona2;2024-01-09 00:00:00+01:00;185
uniqueUserZone;OWM Zona1;2024-01-09 00:00:00+01:00;506
uniqueUserZone;OWM Zona9;2024-01-08 00:00:00+01:00;199
uniqueUserZone;OWM Zona8;2024-01-08 00:00:00+01:00;259
uniqueUserZone;OWM Zona7;2024-01-08 00:00:00+01:00;95
uniqueUserZone;OWM Zona6;2024-01-08 00:00:00+01:00;183
uniqueUserZone;OWM Zona5;2024-01-08 00:00:00+01:00;155
uniqueUserZone;OWM Zona4;2024-01-08 00:00:00+01:00;153
uniqueUserZone;OWM Zona3;2024-01-08 00:00:00+01:00;386
uniqueUserZone;OWM Zona2;2024-01-08 00:00:00+01:00;198
uniqueUserZone;OWM Zona1;2024-01-08 00:00:00+01:00;570
uniqueUserZone;OWM Zona9;2024-01-07 00:00:00+01:00;124
uniqueUserZone;OWM Zona8;2024-01-07 00:00:00+01:00;181
uniqueUserZone;OWM Zona7;2024-01-07 00:00:00+01:00;88
uniqueUserZone;OWM Zona6;2024-01-07 00:00:00+01:00;126
uniqueUserZone;OWM Zona5;2024-01-07 00:00:00+01:00;118
uniqueUserZone;OWM Zona4;2024-01-07 00:00:00+01:00;136
uniqueUserZone;OWM Zona3;2024-01-07 00:00:00+01:00;322
uniqueUserZone;OWM Zona2;2024-01-07 00:00:00+01:00;147
uniqueUserZone;OWM Zona1;2024-01-07 00:00:00+01:00;543
uniqueUserZone;OWM Zona9;2024-01-06 00:00:00+01:00;119
uniqueUserZone;OWM Zona8;2024-01-06 00:00:00+01:00;166
uniqueUserZone;OWM Zona7;2024-01-06 00:00:00+01:00;63
uniqueUserZone;OWM Zona6;2024-01-06 00:00:00+01:00;126
uniqueUserZone;OWM Zona5;2024-01-06 00:00:00+01:00;106
uniqueUserZone;OWM Zona4;2024-01-06 00:00:00+01:00;106
uniqueUserZone;OWM Zona3;2024-01-06 00:00:00+01:00;332
uniqueUserZone;OWM Zona2;2024-01-06 00:00:00+01:00;165
uniqueUserZone;OWM Zona1;2024-01-06 00:00:00+01:00;641
uniqueUserZone;OWM Zona9;2024-01-05 00:00:00+01:00;119
uniqueUserZone;OWM Zona8;2024-01-05 00:00:00+01:00;163
uniqueUserZone;OWM Zona7;2024-01-05 00:00:00+01:00;67
uniqueUserZone;OWM Zona6;2024-01-05 00:00:00+01:00;107
uniqueUserZone;OWM Zona5;2024-01-05 00:00:00+01:00;104
uniqueUserZone;OWM Zona4;2024-01-05 00:00:00+01:00;122
uniqueUserZone;OWM Zona3;2024-01-05 00:00:00+01:00;263
uniqueUserZone;OWM Zona2;2024-01-05 00:00:00+01:00;135
uniqueUserZone;OWM Zona1;2024-01-05 00:00:00+01:00;458
uniqueUserZone;OWM Zona9;2024-01-04 00:00:00+01:00;179
uniqueUserZone;OWM Zona8;2024-01-04 00:00:00+01:00;215
uniqueUserZone;OWM Zona7;2024-01-04 00:00:00+01:00;92
uniqueUserZone;OWM Zona6;2024-01-04 00:00:00+01:00;149
uniqueUserZone;OWM Zona5;2024-01-04 00:00:00+01:00;138
uniqueUserZone;OWM Zona4;2024-01-04 00:00:00+01:00;124
uniqueUserZone;OWM Zona3;2024-01-04 00:00:00+01:00;390
uniqueUserZone;OWM Zona2;2024-01-04 00:00:00+01:00;181
uniqueUserZone;OWM Zona1;2024-01-04 00:00:00+01:00;886
uniqueUserZone;OWM Zona9;2024-01-03 00:00:00+01:00;153
uniqueUserZone;OWM Zona8;2024-01-03 00:00:00+01:00;225
uniqueUserZone;OWM Zona7;2024-01-03 00:00:00+01:00;85
uniqueUserZone;OWM Zona6;2024-01-03 00:00:00+01:00;136
uniqueUserZone;OWM Zona5;2024-01-03 00:00:00+01:00;127
uniqueUserZone;OWM Zona4;2024-01-03 00:00:00+01:00;125
uniqueUserZone;OWM Zona3;2024-01-03 00:00:00+01:00;331
uniqueUserZone;OWM Zona2;2024-01-03 00:00:00+01:00;179
uniqueUserZone;OWM Zona1;2024-01-03 00:00:00+01:00;878
uniqueUserZone;OWM Zona9;2024-01-02 00:00:00+01:00;146
uniqueUserZone;OWM Zona8;2024-01-02 00:00:00+01:00;182
uniqueUserZone;OWM Zona7;2024-01-02 00:00:00+01:00;81
uniqueUserZone;OWM Zona6;2024-01-02 00:00:00+01:00;127
uniqueUserZone;OWM Zona5;2024-01-02 00:00:00+01:00;100
uniqueUserZone;OWM Zona4;2024-01-02 00:00:00+01:00;116
uniqueUserZone;OWM Zona3;2024-01-02 00:00:00+01:00;301
uniqueUserZone;OWM Zona2;2024-01-02 00:00:00+01:00;180
uniqueUserZone;OWM Zona1;2024-01-02 00:00:00+01:00;801
uniqueUserZone;OWM Zona9;2024-01-01 00:00:00+01:00;106
uniqueUserZone;OWM Zona8;2024-01-01 00:00:00+01:00;122
uniqueUserZone;OWM Zona7;2024-01-01 00:00:00+01:00;62
uniqueUserZone;OWM Zona6;2024-01-01 00:00:00+01:00;92
uniqueUserZone;OWM Zona5;2024-01-01 00:00:00+01:00;81
uniqueUserZone;OWM Zona4;2024-01-01 00:00:00+01:00;92
uniqueUserZone;OWM Zona3;2024-01-01 00:00:00+01:00;221
uniqueUserZone;OWM Zona2;2024-01-01 00:00:00+01:00;145
uniqueUserZone;OWM Zona1;2024-01-01 00:00:00+01:00;591
uniqueUserZone;OWM Zona9;2023-12-31 00:00:00+01:00;108
uniqueUserZone;OWM Zona8;2023-12-31 00:00:00+01:00;128
uniqueUserZone;OWM Zona7;2023-12-31 00:00:00+01:00;54
uniqueUserZone;OWM Zona6;2023-12-31 00:00:00+01:00;95
uniqueUserZone;OWM Zona5;2023-12-31 00:00:00+01:00;88
uniqueUserZone;OWM Zona4;2023-12-31 00:00:00+01:00;95
uniqueUserZone;OWM Zona3;2023-12-31 00:00:00+01:00;255
uniqueUserZone;OWM Zona2;2023-12-31 00:00:00+01:00;114
uniqueUserZone;OWM Zona1;2023-12-31 00:00:00+01:00;826
uniqueUserZone;OWM Zona9;2023-12-30 00:00:00+01:00;163
uniqueUserZone;OWM Zona8;2023-12-30 00:00:00+01:00;204
uniqueUserZone;OWM Zona7;2023-12-30 00:00:00+01:00;94
uniqueUserZone;OWM Zona6;2023-12-30 00:00:00+01:00;141
uniqueUserZone;OWM Zona5;2023-12-30 00:00:00+01:00;101
uniqueUserZone;OWM Zona4;2023-12-30 00:00:00+01:00;106
uniqueUserZone;OWM Zona3;2023-12-30 00:00:00+01:00;361
uniqueUserZone;OWM Zona2;2023-12-30 00:00:00+01:00;177
uniqueUserZone;OWM Zona1;2023-12-30 00:00:00+01:00;1262
uniqueUserZone;OWM Zona9;2023-12-29 00:00:00+01:00;179
uniqueUserZone;OWM Zona8;2023-12-29 00:00:00+01:00;217
uniqueUserZone;OWM Zona7;2023-12-29 00:00:00+01:00;106
uniqueUserZone;OWM Zona6;2023-12-29 00:00:00+01:00;128
uniqueUserZone;OWM Zona5;2023-12-29 00:00:00+01:00;105
uniqueUserZone;OWM Zona4;2023-12-29 00:00:00+01:00;128
uniqueUserZone;OWM Zona3;2023-12-29 00:00:00+01:00;385
uniqueUserZone;OWM Zona2;2023-12-29 00:00:00+01:00;196
uniqueUserZone;OWM Zona1;2023-12-29 00:00:00+01:00;1083
uniqueUserZone;OWM Zona9;2023-12-28 00:00:00+01:00;137
uniqueUserZone;OWM Zona8;2023-12-28 00:00:00+01:00;196
uniqueUserZone;OWM Zona7;2023-12-28 00:00:00+01:00;97
uniqueUserZone;OWM Zona6;2023-12-28 00:00:00+01:00;142
uniqueUserZone;OWM Zona5;2023-12-28 00:00:00+01:00;119
uniqueUserZone;OWM Zona4;2023-12-28 00:00:00+01:00;133
uniqueUserZone;OWM Zona3;2023-12-28 00:00:00+01:00;363
uniqueUserZone;OWM Zona2;2023-12-28 00:00:00+01:00;169
uniqueUserZone;OWM Zona1;2023-12-28 00:00:00+01:00;1001
uniqueUserZone;OWM Zona9;2023-12-27 00:00:00+01:00;137
uniqueUserZone;OWM Zona8;2023-12-27 00:00:00+01:00;208
uniqueUserZone;OWM Zona7;2023-12-27 00:00:00+01:00;103
uniqueUserZone;OWM Zona6;2023-12-27 00:00:00+01:00;165
uniqueUserZone;OWM Zona5;2023-12-27 00:00:00+01:00;106
uniqueUserZone;OWM Zona4;2023-12-27 00:00:00+01:00;118
uniqueUserZone;OWM Zona3;2023-12-27 00:00:00+01:00;376
uniqueUserZone;OWM Zona2;2023-12-27 00:00:00+01:00;178
uniqueUserZone;OWM Zona1;2023-12-27 00:00:00+01:00;922
uniqueUserZone;OWM Zona9;2023-12-26 00:00:00+01:00;122
uniqueUserZone;OWM Zona8;2023-12-26 00:00:00+01:00;166
uniqueUserZone;OWM Zona7;2023-12-26 00:00:00+01:00;65
uniqueUserZone;OWM Zona6;2023-12-26 00:00:00+01:00;119
uniqueUserZone;OWM Zona5;2023-12-26 00:00:00+01:00;75
uniqueUserZone;OWM Zona4;2023-12-26 00:00:00+01:00;76
uniqueUserZone;OWM Zona3;2023-12-26 00:00:00+01:00;230
uniqueUserZone;OWM Zona2;2023-12-26 00:00:00+01:00;142
uniqueUserZone;OWM Zona1;2023-12-26 00:00:00+01:00;502
uniqueUserZone;OWM Zona9;2023-12-25 00:00:00+01:00;122
uniqueUserZone;OWM Zona8;2023-12-25 00:00:00+01:00;153
uniqueUserZone;OWM Zona7;2023-12-25 00:00:00+01:00;71
uniqueUserZone;OWM Zona6;2023-12-25 00:00:00+01:00;110
uniqueUserZone;OWM Zona5;2023-12-25 00:00:00+01:00;86
uniqueUserZone;OWM Zona4;2023-12-25 00:00:00+01:00;77
uniqueUserZone;OWM Zona3;2023-12-25 00:00:00+01:00;224
uniqueUserZone;OWM Zona2;2023-12-25 00:00:00+01:00;113
uniqueUserZone;OWM Zona1;2023-12-25 00:00:00+01:00;426
uniqueUserZone;OWM Zona9;2023-12-24 00:00:00+01:00;146
uniqueUserZone;OWM Zona8;2023-12-24 00:00:00+01:00;188
uniqueUserZone;OWM Zona7;2023-12-24 00:00:00+01:00;80
uniqueUserZone;OWM Zona6;2023-12-24 00:00:00+01:00;130
uniqueUserZone;OWM Zona5;2023-12-24 00:00:00+01:00;94
uniqueUserZone;OWM Zona4;2023-12-24 00:00:00+01:00;126
uniqueUserZone;OWM Zona3;2023-12-24 00:00:00+01:00;284
uniqueUserZone;OWM Zona2;2023-12-24 00:00:00+01:00;145
uniqueUserZone;OWM Zona1;2023-12-24 00:00:00+01:00;576
uniqueUserZone;OWM Zona9;2023-12-23 00:00:00+01:00;166
uniqueUserZone;OWM Zona8;2023-12-23 00:00:00+01:00;235
uniqueUserZone;OWM Zona7;2023-12-23 00:00:00+01:00;104
uniqueUserZone;OWM Zona6;2023-12-23 00:00:00+01:00;168
uniqueUserZone;OWM Zona5;2023-12-23 00:00:00+01:00;129
uniqueUserZone;OWM Zona4;2023-12-23 00:00:00+01:00;134
uniqueUserZone;OWM Zona3;2023-12-23 00:00:00+01:00;400
uniqueUserZone;OWM Zona2;2023-12-23 00:00:00+01:00;212
uniqueUserZone;OWM Zona1;2023-12-23 00:00:00+01:00;920
uniqueUserZone;OWM Zona9;2023-12-22 00:00:00+01:00;216
uniqueUserZone;OWM Zona8;2023-12-22 00:00:00+01:00;281
uniqueUserZone;OWM Zona7;2023-12-22 00:00:00+01:00;108
uniqueUserZone;OWM Zona6;2023-12-22 00:00:00+01:00;214
uniqueUserZone;OWM Zona5;2023-12-22 00:00:00+01:00;146
uniqueUserZone;OWM Zona4;2023-12-22 00:00:00+01:00;166
uniqueUserZone;OWM Zona3;2023-12-22 00:00:00+01:00;420
uniqueUserZone;OWM Zona2;2023-12-22 00:00:00+01:00;216
uniqueUserZone;OWM Zona1;2023-12-22 00:00:00+01:00;771
uniqueUserZone;OWM Zona9;2023-12-21 00:00:00+01:00;192
uniqueUserZone;OWM Zona8;2023-12-21 00:00:00+01:00;272
uniqueUserZone;OWM Zona7;2023-12-21 00:00:00+01:00;122
uniqueUserZone;OWM Zona6;2023-12-21 00:00:00+01:00;225
uniqueUserZone;OWM Zona5;2023-12-21 00:00:00+01:00;153
uniqueUserZone;OWM Zona4;2023-12-21 00:00:00+01:00;173
uniqueUserZone;OWM Zona3;2023-12-21 00:00:00+01:00;444
uniqueUserZone;OWM Zona2;2023-12-21 00:00:00+01:00;229
uniqueUserZone;OWM Zona1;2023-12-21 00:00:00+01:00;719
uniqueUserZone;OWM Zona9;2023-12-20 00:00:00+01:00;207
uniqueUserZone;OWM Zona8;2023-12-20 00:00:00+01:00;262
uniqueUserZone;OWM Zona7;2023-12-20 00:00:00+01:00;120
uniqueUserZone;OWM Zona6;2023-12-20 00:00:00+01:00;204
uniqueUserZone;OWM Zona5;2023-12-20 00:00:00+01:00;162
uniqueUserZone;OWM Zona4;2023-12-20 00:00:00+01:00;157
uniqueUserZone;OWM Zona3;2023-12-20 00:00:00+01:00;437
uniqueUserZone;OWM Zona2;2023-12-20 00:00:00+01:00;262
uniqueUserZone;OWM Zona1;2023-12-20 00:00:00+01:00;743
uniqueUserZone;OWM Zona9;2023-12-19 00:00:00+01:00;223
